order id,customer name,product,city,order date,quantity,price,discount,payment method,category
10521,,,Bangalore,2023-04-22 00:00:00,5.0,2999.0,0.0,Debit Card,
10522,Priya,Monitor,Mumbai,2023-01-07 00:00:00,10.0,499.0,,Cash,Electronics
10523,,Mouse,Bangalore,2023-12-06 00:00:00,10.0,1999.0,0.0,Cash,Accessories
10524,,,MUMBAI,2024-08-07 00:00:00,2.0,2999.0,0.0,Credit Card,
10525,Priya,Mouse,Hyderabad,2024-06-21 00:00:00,3.0,499.0,0.0,,Accessories
10526,Anjali,Mouse,Bangalore,2024-02-21 00:00:00,4.0,1999.0,,,Accessories
10528,Sneha,Mouse,MUMBAI,2024-06-24 00:00:00,5.0,499.0,15.0,,Accessories
10529,Anjali,Mobile,Delhi,2023-05-21 00:00:00,9.0,999.0,,,Electronics
10530,,Laptop,Chennai,2023-09-02 00:00:00,5.0,,15.0,Cash,Electronics
10531,,Keyboard,,2023-02-26 00:00:00,8.0,1999.0,15.0,UPI,Accessories
10532,Rahul,Mouse,delhi,2024-08-08 00:00:00,6.0,499.0,5.0,Net Banking,Accessories
10533,,Laptop,MUMBAI,,10.0,999.0,5.0,Credit Card,Electronics
10534,,Laptop,Hyderabad,2023-08-28 00:00:00,3.0,2999.0,0.0,,Electronics
10535,Amit,,delhi,2024-08-03 00:00:00,10.0,1999.0,15.0,UPI,
10536,Vikram,Headphones,Hyderabad,2023-03-31 00:00:00,6.0,1999.0,10.0,Net Banking,Accessories
10537,Anjali,Mouse,Hyderabad,2023-05-27 00:00:00,,1999.0,15.0,Net Banking,Accessories
10538,,Mobile,Chennai,2024-04-15 00:00:00,5.0,,0.0,,Electronics
10539,,Headphones,,2023-08-09 00:00:00,8.0,1999.0,0.0,Credit Card,Accessories
10540,Amit,,Hyderabad,2023-05-01 00:00:00,3.0,999.0,0.0,Credit Card,
10541,Rahul,,Delhi,2023-08-01 00:00:00,10.0,999.0,,Debit Card,
10542,,Mouse,delhi,2024-04-16 00:00:00,5.0,499.0,5.0,Cash,Accessories
10543,Vikram,Monitor,Delhi,2024-04-22 00:00:00,1.0,,15.0,Cash,Electronics
10544,Anjali,Monitor,delhi,2023-04-16 00:00:00,10.0,1499.0,5.0,Cash,Electronics
10545,Anjali,Keyboard,Hyderabad,2023-03-17 00:00:00,5.0,,,UPI,Accessories
10546,Amit,,MUMBAI,2024-05-17 00:00:00,2.0,1999.0,5.0,Net Banking,
10547,Priya,Headphones,Hyderabad,2023-02-28 00:00:00,8.0,499.0,10.0,,Accessories
10548,Amit,Keyboard,Delhi,2024-07-20 00:00:00,5.0,2999.0,,Debit Card,Accessories
10549,Anjali,Monitor,,2024-07-23 00:00:00,9.0,499.0,15.0,,Electronics
10550,Rahul,Keyboard,,2024-07-24 00:00:00,4.0,1499.0,10.0,Credit Card,Accessories
10551,Sneha,Monitor,Chennai,,6.0,999.0,10.0,,Electronics
10552,Amit,Mobile,MUMBAI,2023-05-03 00:00:00,8.0,499.0,15.0,Debit Card,Electronics
10553,Amit,,MUMBAI,2023-08-29 00:00:00,,1499.0,5.0,Credit Card,
10554,,Mobile,,,10.0,499.0,10.0,Debit Card,Electronics
10555,,Laptop,Chennai,2023-07-28 00:00:00,6.0,2999.0,5.0,,Electronics
10556,Amit,Headphones,,2023-07-21 00:00:00,2.0,1499.0,0.0,Debit Card,Accessories
10557,Priya,Laptop,Delhi,2024-07-04 00:00:00,8.0,,,Credit Card,Electronics
10558,Anjali,,MUMBAI,2023-05-21 00:00:00,1.0,999.0,15.0,UPI,
10559,Anjali,Headphones,Bangalore,2024-01-24 00:00:00,8.0,1499.0,,Cash,Accessories
10560,Sneha,Monitor,Chennai,2024-02-26 00:00:00,8.0,,,Debit Card,Electronics
10561,Rahul,Laptop,Mumbai,2023-10-23 00:00:00,6.0,999.0,,Cash,Electronics
10562,Amit,Headphones,delhi,2023-09-15 00:00:00,9.0,1499.0,0.0,Credit Card,Accessories
10563,Rahul,Mobile,Mumbai,2023-02-03 00:00:00,1.0,1499.0,15.0,Net Banking,Electronics
10564,Amit,,,2024-02-23 00:00:00,4.0,499.0,,,
10565,Priya,Monitor,,2023-12-14 00:00:00,8.0,999.0,10.0,,Electronics
10566,Sneha,,Delhi,2023-11-04 00:00:00,9.0,,0.0,Debit Card,
10567,,,delhi,2024-05-06 00:00:00,9.0,499.0,15.0,Credit Card,
10568,Sneha,Keyboard,,2023-05-07 00:00:00,10.0,999.0,10.0,Net Banking,Accessories
10569,Amit,,Delhi,2023-03-20 00:00:00,9.0,999.0,0.0,UPI,
10570,Amit,Mobile,Hyderabad,2023-07-18 00:00:00,7.0,999.0,5.0,Credit Card,Electronics
10571,,,delhi,2024-07-18 00:00:00,2.0,1499.0,15.0,Credit Card,
10572,Vikram,,Mumbai,2024-08-21 00:00:00,1.0,2999.0,,,
10573,Amit,Laptop,Bangalore,2024-03-05 00:00:00,1.0,999.0,0.0,Debit Card,Electronics
10574,Amit,Laptop,,2024-06-20 00:00:00,3.0,2999.0,0.0,Cash,Electronics
10575,Amit,,delhi,2023-12-23 00:00:00,4.0,2999.0,15.0,,
10576,Priya,,Chennai,2024-03-01 00:00:00,4.0,1999.0,15.0,Net Banking,
10577,Amit,Laptop,delhi,2023-12-23 00:00:00,8.0,,0.0,,Electronics
10578,Priya,Mobile,,2023-04-20 00:00:00,6.0,,0.0,Debit Card,Electronics
10579,Priya,Mouse,Mumbai,2024-02-13 00:00:00,8.0,1999.0,15.0,Cash,Accessories
10580,Priya,Monitor,Hyderabad,2024-04-30 00:00:00,4.0,999.0,0.0,Cash,Electronics
10581,,Headphones,Chennai,2024-07-25 00:00:00,6.0,2999.0,10.0,,Accessories
10582,Priya,Headphones,MUMBAI,2023-05-20 00:00:00,,999.0,5.0,Net Banking,Accessories
10583,,Mobile,delhi,2023-11-09 00:00:00,4.0,,0.0,UPI,Electronics
10584,,Monitor,Chennai,2023-11-28 00:00:00,8.0,999.0,5.0,Net Banking,Electronics
10585,Anjali,Mobile,MUMBAI,2023-05-20 00:00:00,4.0,2999.0,0.0,,Electronics
10586,Sneha,Keyboard,Delhi,2024-05-17 00:00:00,7.0,999.0,15.0,UPI,Accessories
10587,Rahul,Laptop,delhi,2024-05-01 00:00:00,5.0,2999.0,0.0,Debit Card,Electronics
10588,Vikram,Headphones,Delhi,2023-05-23 00:00:00,6.0,1499.0,15.0,,Accessories
10589,Amit,Mobile,MUMBAI,2023-09-13 00:00:00,7.0,499.0,,,Electronics
10590,Vikram,Keyboard,Mumbai,2024-06-18 00:00:00,4.0,2999.0,15.0,Credit Card,Accessories
10591,Anjali,Laptop,,2024-01-24 00:00:00,,,10.0,,Electronics
10592,Vikram,Laptop,MUMBAI,2024-03-24 00:00:00,4.0,1499.0,0.0,UPI,Electronics
10593,,,Chennai,2023-08-02 00:00:00,5.0,2999.0,15.0,,
10594,,,Hyderabad,2024-04-17 00:00:00,2.0,,5.0,Net Banking,
10595,Anjali,Keyboard,Chennai,2023-05-31 00:00:00,2.0,2999.0,5.0,Debit Card,Accessories
10596,Amit,Mouse,MUMBAI,,9.0,2999.0,,,Accessories
10597,,Keyboard,Hyderabad,2024-01-07 00:00:00,10.0,,15.0,Debit Card,Accessories
10598,Anjali,Mobile,MUMBAI,2023-03-28 00:00:00,6.0,2999.0,10.0,Net Banking,Electronics
10599,Sneha,Mobile,Delhi,2023-07-19 00:00:00,6.0,2999.0,,UPI,Electronics
10600,Priya,Keyboard,,2023-09-26 00:00:00,1.0,,10.0,,Accessories
10601,Sneha,Mouse,MUMBAI,2023-09-02 00:00:00,2.0,2999.0,0.0,Credit Card,Accessories
10602,Anjali,Monitor,Mumbai,2024-01-04 00:00:00,,,5.0,,Electronics
10603,Rahul,,,2023-06-10 00:00:00,5.0,1499.0,10.0,,
10604,Anjali,Keyboard,,2023-06-21 00:00:00,1.0,,,Net Banking,Accessories
10605,Vikram,,,2024-06-12 00:00:00,2.0,2999.0,,,
10606,,,delhi,2023-06-08 00:00:00,7.0,499.0,0.0,,
10607,Anjali,Monitor,delhi,2024-05-27 00:00:00,7.0,1499.0,10.0,Net Banking,Electronics
10608,Amit,Mouse,,2023-02-11 00:00:00,8.0,1499.0,0.0,UPI,Accessories
10609,,Keyboard,Hyderabad,2023-06-12 00:00:00,,999.0,15.0,Debit Card,Accessories
10610,Vikram,,MUMBAI,2023-05-06 00:00:00,8.0,,5.0,,
10611,Rahul,,Delhi,2024-08-12 00:00:00,6.0,1499.0,5.0,Credit Card,
10612,Amit,,Chennai,2023-06-07 00:00:00,5.0,2999.0,10.0,Cash,
10613,,Mobile,Mumbai,2023-10-03 00:00:00,5.0,499.0,5.0,UPI,Electronics
10614,Priya,Monitor,Mumbai,2024-04-28 00:00:00,10.0,,5.0,Cash,Electronics
10615,Rahul,Laptop,MUMBAI,2024-06-14 00:00:00,9.0,1999.0,5.0,Cash,Electronics
10616,Anjali,Monitor,Bangalore,2023-07-28 00:00:00,6.0,499.0,15.0,Cash,Electronics
10617,,,MUMBAI,2024-03-15 00:00:00,4.0,1499.0,10.0,Credit Card,
10618,,Mouse,Hyderabad,2024-08-07 00:00:00,7.0,1499.0,5.0,Debit Card,Accessories
10619,Rahul,Monitor,Chennai,2024-08-04 00:00:00,3.0,1999.0,5.0,Net Banking,Electronics
10621,,Monitor,delhi,2024-03-20 00:00:00,1.0,2999.0,15.0,Debit Card,Electronics
10622,Sneha,Laptop,Chennai,2024-03-01 00:00:00,4.0,499.0,10.0,Cash,Electronics
10623,Sneha,Mouse,Delhi,2023-10-11 00:00:00,5.0,999.0,0.0,Net Banking,Accessories
10624,Sneha,Mobile,Chennai,2024-05-08 00:00:00,4.0,1999.0,10.0,Net Banking,Electronics
10625,Amit,Headphones,Mumbai,2024-02-23 00:00:00,,499.0,,UPI,Accessories
10626,,Mouse,MUMBAI,2024-03-15 00:00:00,5.0,1999.0,0.0,Cash,Accessories
10627,Anjali,Keyboard,MUMBAI,2023-02-18 00:00:00,10.0,,0.0,UPI,Accessories
10628,,Laptop,Delhi,2023-06-28 00:00:00,3.0,1999.0,0.0,Cash,Electronics
10629,,Headphones,Mumbai,2023-01-24 00:00:00,,2999.0,0.0,Credit Card,Accessories
10630,Anjali,Headphones,MUMBAI,2023-07-24 00:00:00,8.0,999.0,0.0,Cash,Accessories
10631,Priya,Monitor,Bangalore,2024-07-20 00:00:00,8.0,,10.0,Credit Card,Electronics
10632,Rahul,Mouse,,2023-12-06 00:00:00,2.0,499.0,,Debit Card,Accessories
10633,Vikram,Monitor,Bangalore,2024-06-08 00:00:00,1.0,1999.0,5.0,Credit Card,Electronics
10634,,,MUMBAI,2024-08-12 00:00:00,3.0,1999.0,10.0,Net Banking,
10635,Priya,Monitor,MUMBAI,2023-02-23 00:00:00,7.0,1999.0,0.0,,Electronics
10636,Sneha,Laptop,,2024-06-13 00:00:00,8.0,499.0,5.0,Debit Card,Electronics
10637,Amit,Keyboard,,2023-01-31 00:00:00,2.0,499.0,5.0,Debit Card,Accessories
10638,Amit,Monitor,Hyderabad,2023-01-04 00:00:00,8.0,1999.0,5.0,Net Banking,Electronics
10639,,Mouse,Chennai,2024-05-12 00:00:00,4.0,1999.0,15.0,Debit Card,Accessories
10640,Amit,,delhi,,5.0,,15.0,Net Banking,
10641,Vikram,Laptop,delhi,2023-11-12 00:00:00,10.0,499.0,5.0,Cash,Electronics
10642,,,,2023-11-26 00:00:00,2.0,999.0,5.0,Cash,
10643,,Keyboard,MUMBAI,2024-01-11 00:00:00,8.0,1999.0,10.0,UPI,Accessories
10644,Priya,Mouse,MUMBAI,2024-01-12 00:00:00,,1499.0,5.0,Debit Card,Accessories
10645,,Mouse,,2024-06-08 00:00:00,8.0,1999.0,15.0,Debit Card,Accessories
10646,Amit,,Chennai,,2.0,1999.0,,Cash,
10647,Sneha,,MUMBAI,2024-07-28 00:00:00,2.0,1499.0,0.0,UPI,
10648,Priya,Keyboard,Delhi,2023-03-16 00:00:00,9.0,999.0,,Net Banking,Accessories
10649,Amit,Mouse,Delhi,2024-05-15 00:00:00,9.0,,5.0,,Accessories
10650,,,Bangalore,2024-06-30 00:00:00,4.0,999.0,0.0,,
10651,Amit,,delhi,2023-02-23 00:00:00,,999.0,5.0,,
10652,Anjali,Mouse,Chennai,2023-10-17 00:00:00,7.0,499.0,,Credit Card,Accessories
10653,Priya,Laptop,,2023-04-16 00:00:00,4.0,2999.0,10.0,UPI,Electronics
10654,Rahul,,Delhi,2024-01-09 00:00:00,,2999.0,15.0,Cash,
10655,,,Chennai,2024-03-09 00:00:00,6.0,999.0,15.0,,
10656,Anjali,Keyboard,Delhi,,,1999.0,0.0,,Accessories
10657,,Monitor,Bangalore,2024-08-22 00:00:00,6.0,2999.0,,UPI,Electronics
10658,Vikram,Mouse,delhi,2023-09-19 00:00:00,1.0,999.0,0.0,UPI,Accessories
10660,Vikram,Laptop,Bangalore,2023-11-06 00:00:00,3.0,499.0,5.0,Credit Card,Electronics
10661,,,,2023-12-14 00:00:00,8.0,999.0,15.0,Net Banking,
10662,,Laptop,Hyderabad,2024-04-05 00:00:00,8.0,499.0,5.0,Debit Card,Electronics
10663,,Mobile,,2024-04-07 00:00:00,8.0,1999.0,,,Electronics
10664,Anjali,Mobile,Hyderabad,2024-07-03 00:00:00,8.0,1999.0,5.0,UPI,Electronics
10665,Anjali,Mouse,Delhi,2023-09-19 00:00:00,10.0,499.0,,Cash,Accessories
10666,Rahul,Keyboard,,2023-01-28 00:00:00,8.0,2999.0,,,Accessories
10667,,Headphones,,2023-09-23 00:00:00,9.0,1499.0,5.0,Net Banking,Accessories
10668,,Headphones,delhi,2023-06-30 00:00:00,5.0,999.0,5.0,Net Banking,Accessories
10669,Anjali,Monitor,MUMBAI,2023-05-20 00:00:00,2.0,1499.0,15.0,UPI,Electronics
10670,,Mouse,,2023-07-09 00:00:00,3.0,,10.0,Cash,Accessories
10671,Amit,Monitor,Hyderabad,2023-01-18 00:00:00,,1499.0,,Net Banking,Electronics
10672,Priya,Mobile,delhi,2024-04-17 00:00:00,9.0,1999.0,15.0,Credit Card,Electronics
10673,Priya,,delhi,2023-12-18 00:00:00,1.0,499.0,0.0,,
10674,Priya,,Bangalore,2023-08-20 00:00:00,9.0,2999.0,,,
10675,Sneha,Mobile,,,10.0,1999.0,10.0,Net Banking,Electronics
10676,,Keyboard,Bangalore,2023-11-29 00:00:00,7.0,999.0,10.0,,Accessories
10677,Anjali,Headphones,,2024-02-29 00:00:00,10.0,,,Net Banking,Accessories
10678,,Mobile,Hyderabad,2024-05-24 00:00:00,,999.0,,,Electronics
10680,,,,2023-07-22 00:00:00,6.0,2999.0,,Credit Card,
10681,,Mobile,MUMBAI,2024-06-08 00:00:00,8.0,999.0,0.0,Debit Card,Electronics
10682,Sneha,Mouse,MUMBAI,2024-01-24 00:00:00,8.0,1499.0,0.0,Credit Card,Accessories
10683,,Monitor,,2024-05-07 00:00:00,2.0,499.0,15.0,,Electronics
10684,Amit,Headphones,,2024-03-12 00:00:00,4.0,1499.0,0.0,,Accessories
10685,Vikram,,delhi,2023-04-28 00:00:00,8.0,2999.0,5.0,,
10686,,Laptop,delhi,2023-10-13 00:00:00,5.0,1999.0,0.0,Cash,Electronics
10688,Anjali,Keyboard,Delhi,2024-02-25 00:00:00,7.0,499.0,5.0,,Accessories
10689,Priya,Monitor,delhi,2023-04-23 00:00:00,10.0,1999.0,15.0,Debit Card,Electronics
10690,,Monitor,delhi,2023-12-26 00:00:00,3.0,2999.0,15.0,Net Banking,Electronics
10691,Amit,Monitor,Bangalore,2024-05-30 00:00:00,,1499.0,5.0,Credit Card,Electronics
10692,,,Hyderabad,2024-01-18 00:00:00,,2999.0,10.0,Debit Card,
10693,,,,2023-04-22 00:00:00,9.0,1999.0,10.0,UPI,
10694,Vikram,Headphones,Bangalore,2023-11-17 00:00:00,7.0,,0.0,,Accessories
10695,Vikram,Monitor,Chennai,2023-12-26 00:00:00,3.0,999.0,5.0,,Electronics
10696,Rahul,Mobile,MUMBAI,,6.0,499.0,15.0,UPI,Electronics
10697,Sneha,Laptop,MUMBAI,2024-02-13 00:00:00,1.0,499.0,5.0,Credit Card,Electronics
10698,Vikram,Keyboard,Delhi,2023-10-20 00:00:00,4.0,1499.0,10.0,Net Banking,Accessories
10699,Sneha,Keyboard,Bangalore,2023-11-23 00:00:00,,1999.0,5.0,Cash,Accessories
10700,Priya,,,2023-10-25 00:00:00,5.0,1999.0,15.0,Debit Card,
10701,Rahul,Monitor,Chennai,2024-03-30 00:00:00,4.0,,,Credit Card,Electronics
10702,,,Bangalore,2023-10-08 00:00:00,1.0,499.0,15.0,Debit Card,
10703,Priya,Headphones,Delhi,2024-06-16 00:00:00,7.0,499.0,,Debit Card,Accessories
10704,Amit,Headphones,Hyderabad,2024-02-26 00:00:00,,1499.0,,,Accessories
10705,Vikram,Mouse,Mumbai,2023-11-16 00:00:00,8.0,1999.0,,Credit Card,Accessories
10706,Amit,Mobile,Bangalore,2023-05-14 00:00:00,3.0,2999.0,5.0,UPI,Electronics
10707,,Mobile,MUMBAI,2023-02-13 00:00:00,8.0,,5.0,Credit Card,Electronics
10708,Amit,Monitor,,2023-02-06 00:00:00,6.0,499.0,,Net Banking,Electronics
10709,Sneha,,Hyderabad,2023-11-08 00:00:00,9.0,1999.0,15.0,,
10710,Vikram,Keyboard,Mumbai,2024-04-08 00:00:00,7.0,1499.0,0.0,UPI,Accessories
10711,Anjali,Monitor,Mumbai,2023-03-03 00:00:00,8.0,999.0,15.0,Credit Card,Electronics
10712,Sneha,Headphones,Delhi,2024-05-05 00:00:00,5.0,2999.0,5.0,Cash,Accessories
10713,Sneha,Headphones,Bangalore,2023-12-10 00:00:00,5.0,2999.0,10.0,Debit Card,Accessories
10714,,Laptop,,2024-05-01 00:00:00,8.0,,10.0,Credit Card,Electronics
10715,,Headphones,,2024-05-06 00:00:00,2.0,2999.0,,Cash,Accessories
10716,Amit,,Chennai,2024-04-07 00:00:00,6.0,1999.0,0.0,,
10717,Amit,Monitor,delhi,2024-08-23 00:00:00,6.0,999.0,15.0,Debit Card,Electronics
10718,Amit,Mouse,MUMBAI,2023-08-13 00:00:00,8.0,1999.0,10.0,Credit Card,Accessories
10719,Sneha,,Bangalore,2023-02-17 00:00:00,8.0,1999.0,15.0,,
10720,Anjali,Mouse,MUMBAI,2023-10-20 00:00:00,7.0,999.0,10.0,,Accessories
10721,Rahul,,delhi,2024-04-21 00:00:00,4.0,1499.0,10.0,,
10722,Amit,Keyboard,Hyderabad,2023-10-31 00:00:00,8.0,1499.0,0.0,Credit Card,Accessories
10723,Rahul,,MUMBAI,2024-01-08 00:00:00,10.0,999.0,10.0,,
10724,Anjali,Monitor,Mumbai,2023-03-11 00:00:00,,1499.0,10.0,Cash,Electronics
10725,,Laptop,,2023-07-26 00:00:00,,499.0,10.0,Cash,Electronics
10726,Vikram,Monitor,Hyderabad,2023-02-19 00:00:00,8.0,1499.0,15.0,,Electronics
10727,Rahul,Mobile,Delhi,2023-10-31 00:00:00,8.0,499.0,15.0,Debit Card,Electronics
10728,Anjali,Mobile,,2024-05-14 00:00:00,9.0,1999.0,,,Electronics
10729,Amit,Laptop,,2023-09-02 00:00:00,4.0,1999.0,,,Electronics
10730,,Laptop,,2023-07-10 00:00:00,1.0,999.0,,,Electronics
10731,Vikram,Headphones,Mumbai,2023-05-06 00:00:00,7.0,1999.0,10.0,,Accessories
10732,Anjali,,delhi,2024-05-25 00:00:00,9.0,,,Cash,
10733,,,Mumbai,2024-05-09 00:00:00,5.0,2999.0,,,
10734,Rahul,Keyboard,,2024-03-13 00:00:00,6.0,1999.0,,,Accessories
10735,Sneha,Mouse,Delhi,2024-05-22 00:00:00,,999.0,10.0,Cash,Accessories
10736,Priya,Headphones,Bangalore,2023-03-09 00:00:00,6.0,1499.0,,Net Banking,Accessories
10737,,Mouse,Hyderabad,2024-07-12 00:00:00,,,0.0,Debit Card,Accessories
10738,Amit,Monitor,,2023-08-01 00:00:00,7.0,1499.0,,Debit Card,Electronics
10740,,Headphones,MUMBAI,2023-01-30 00:00:00,3.0,999.0,,,Accessories
10741,Priya,Monitor,Mumbai,2023-06-20 00:00:00,,2999.0,0.0,,Electronics
10742,Rahul,,Hyderabad,2023-11-25 00:00:00,3.0,499.0,5.0,Cash,
10743,Rahul,Keyboard,Bangalore,,1.0,499.0,10.0,Cash,Accessories
10744,,Monitor,Bangalore,2024-04-14 00:00:00,1.0,1999.0,5.0,Net Banking,Electronics
10745,,,,2023-08-27 00:00:00,5.0,499.0,10.0,Net Banking,
10746,Sneha,Keyboard,,2024-01-18 00:00:00,7.0,1499.0,,Debit Card,Accessories
10747,,Headphones,Chennai,2023-02-17 00:00:00,1.0,1499.0,10.0,Credit Card,Accessories
10748,Priya,Keyboard,,2024-05-19 00:00:00,,2999.0,10.0,Credit Card,Accessories
10750,Priya,Monitor,MUMBAI,2023-07-18 00:00:00,2.0,1499.0,0.0,,Electronics
10751,Rahul,,,2023-06-05 00:00:00,1.0,1999.0,0.0,UPI,
10752,,Mobile,Chennai,2023-10-23 00:00:00,8.0,,5.0,,Electronics
10753,Anjali,,,,1.0,499.0,,Credit Card,
10754,Vikram,,Bangalore,2023-04-21 00:00:00,6.0,499.0,5.0,UPI,
10755,Anjali,,,2024-05-19 00:00:00,8.0,499.0,0.0,,
10756,,Monitor,,2024-05-21 00:00:00,3.0,,10.0,UPI,Electronics
10757,Sneha,,Chennai,2023-12-30 00:00:00,3.0,,5.0,Credit Card,
10758,,Laptop,delhi,2023-08-31 00:00:00,5.0,,15.0,Debit Card,Electronics
10759,,Mobile,Mumbai,2023-06-15 00:00:00,9.0,1499.0,0.0,UPI,Electronics
10760,Anjali,Mobile,Mumbai,2024-03-10 00:00:00,9.0,999.0,5.0,Credit Card,Electronics
10761,,Mobile,,2023-10-23 00:00:00,1.0,1999.0,10.0,Debit Card,Electronics
10762,Amit,Headphones,,2023-05-04 00:00:00,7.0,2999.0,5.0,,Accessories
10763,Sneha,,Chennai,2023-06-19 00:00:00,,499.0,0.0,,
10764,,,Delhi,2024-01-18 00:00:00,4.0,,5.0,Credit Card,
10765,Vikram,Mobile,Delhi,2023-04-16 00:00:00,9.0,1999.0,5.0,Debit Card,Electronics
10766,Rahul,,,2023-07-19 00:00:00,2.0,1999.0,5.0,Net Banking,
10767,Rahul,Monitor,Hyderabad,2023-05-31 00:00:00,7.0,1499.0,0.0,Cash,Electronics
10768,Priya,Monitor,Mumbai,2023-09-22 00:00:00,3.0,999.0,15.0,UPI,Electronics
10769,Sneha,Headphones,,2024-08-10 00:00:00,7.0,,,Cash,Accessories
10771,,,,2023-12-30 00:00:00,5.0,,5.0,Net Banking,
10772,Amit,Keyboard,Chennai,2023-07-10 00:00:00,,999.0,10.0,Debit Card,Accessories
10773,,Keyboard,Hyderabad,2023-01-05 00:00:00,7.0,,15.0,Cash,Accessories
10774,Vikram,,Bangalore,2023-09-17 00:00:00,2.0,,10.0,Credit Card,
10775,,Headphones,,2023-07-22 00:00:00,,999.0,10.0,,Accessories
10776,Anjali,Mouse,,2023-10-31 00:00:00,6.0,,10.0,UPI,Accessories
10777,Vikram,,,2024-01-02 00:00:00,9.0,999.0,5.0,Credit Card,
10780,Amit,Keyboard,Delhi,2024-03-26 00:00:00,1.0,499.0,10.0,Credit Card,Accessories
10781,,,Hyderabad,2023-01-24 00:00:00,2.0,1499.0,15.0,Debit Card,
10782,,Mobile,MUMBAI,2023-12-25 00:00:00,4.0,999.0,15.0,UPI,Electronics
10783,Anjali,,,2023-01-02 00:00:00,6.0,1499.0,10.0,Cash,
10784,Rahul,Laptop,Chennai,2024-02-27 00:00:00,7.0,1999.0,5.0,Debit Card,Electronics
10785,Sneha,,Chennai,2023-12-27 00:00:00,9.0,1999.0,0.0,,
10786,Priya,Headphones,Hyderabad,2023-12-02 00:00:00,4.0,1999.0,5.0,,Accessories
10787,Rahul,Mouse,delhi,2023-07-19 00:00:00,1.0,2999.0,,,Accessories
10788,Vikram,Mobile,Mumbai,2024-03-06 00:00:00,2.0,2999.0,0.0,Net Banking,Electronics
10789,Rahul,,delhi,2023-02-09 00:00:00,6.0,1999.0,0.0,,
10790,Rahul,Laptop,Chennai,2024-02-29 00:00:00,5.0,1499.0,,Cash,Electronics
10791,Sneha,Monitor,,,9.0,1499.0,15.0,Credit Card,Electronics
10792,Sneha,Mouse,Hyderabad,,10.0,499.0,15.0,,Accessories
10793,Priya,,,2023-01-20 00:00:00,2.0,999.0,,Credit Card,
10794,Amit,Laptop,Mumbai,2024-04-24 00:00:00,,,15.0,Net Banking,Electronics
10795,Vikram,Keyboard,,2023-04-11 00:00:00,,2999.0,15.0,UPI,Accessories
10796,Anjali,Headphones,Delhi,2023-10-07 00:00:00,6.0,,,,Accessories
10797,Anjali,Headphones,Delhi,2023-08-19 00:00:00,,,5.0,Credit Card,Accessories
10798,,Headphones,MUMBAI,2024-07-29 00:00:00,1.0,1999.0,5.0,UPI,Accessories
10799,,Headphones,Mumbai,2024-08-04 00:00:00,5.0,1999.0,,Cash,Accessories
10800,Sneha,Keyboard,MUMBAI,2024-01-06 00:00:00,1.0,999.0,10.0,Credit Card,Accessories
10801,Amit,Headphones,Hyderabad,2024-02-02 00:00:00,2.0,499.0,5.0,Credit Card,Accessories
10802,Sneha,Mouse,,2023-11-28 00:00:00,6.0,1499.0,5.0,UPI,Accessories
10803,Sneha,Keyboard,,2023-08-25 00:00:00,2.0,999.0,5.0,UPI,Accessories
10804,,,Mumbai,2023-03-07 00:00:00,7.0,1499.0,0.0,Cash,
10805,Rahul,Mouse,Hyderabad,2024-03-26 00:00:00,3.0,1999.0,,Credit Card,Accessories
10806,Amit,,Bangalore,2023-10-24 00:00:00,6.0,2999.0,0.0,Cash,
10808,Amit,Keyboard,MUMBAI,2024-08-22 00:00:00,6.0,,15.0,,Accessories
10809,Vikram,Mobile,MUMBAI,2023-05-09 00:00:00,3.0,1499.0,15.0,Cash,Electronics
10810,Amit,Mobile,Chennai,2024-02-14 00:00:00,2.0,499.0,5.0,UPI,Electronics
10811,,,,2023-01-09 00:00:00,,999.0,0.0,Net Banking,
10812,Priya,Headphones,Delhi,2023-12-13 00:00:00,1.0,1999.0,15.0,Cash,Accessories
10813,Vikram,,,2024-08-16 00:00:00,1.0,,15.0,,
10814,Anjali,Monitor,Mumbai,2024-06-01 00:00:00,10.0,1499.0,15.0,Cash,Electronics
10815,Anjali,Headphones,Chennai,2023-03-05 00:00:00,6.0,1999.0,0.0,,Accessories
10816,Rahul,Laptop,Hyderabad,2023-05-21 00:00:00,8.0,1499.0,10.0,Net Banking,Electronics
10817,Vikram,Laptop,Mumbai,2023-08-03 00:00:00,10.0,2999.0,0.0,Credit Card,Electronics
10818,Rahul,,MUMBAI,2024-06-28 00:00:00,2.0,2999.0,10.0,,
10819,,Monitor,Chennai,2023-10-07 00:00:00,3.0,1999.0,15.0,Cash,Electronics
10820,Priya,Headphones,Delhi,2024-02-16 00:00:00,1.0,999.0,10.0,UPI,Accessories
10821,Sneha,,Chennai,2024-06-24 00:00:00,9.0,499.0,10.0,Net Banking,
10822,Rahul,Mobile,Mumbai,2024-05-25 00:00:00,1.0,,10.0,UPI,Electronics
10823,Vikram,,,2024-03-24 00:00:00,,,10.0,Debit Card,
10824,Priya,Laptop,MUMBAI,2024-06-08 00:00:00,10.0,1999.0,10.0,,Electronics
10825,Amit,,Bangalore,2024-05-03 00:00:00,2.0,499.0,10.0,,
10826,Rahul,Monitor,Delhi,2024-07-01 00:00:00,5.0,999.0,0.0,UPI,Electronics
10827,Rahul,Headphones,Delhi,2023-09-06 00:00:00,5.0,499.0,0.0,UPI,Accessories
10828,Amit,Headphones,Bangalore,,7.0,2999.0,10.0,,Accessories
